blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
592889f5-3c7e-447e-ace6-79000d0f0579,2026-03-11T20:19:13.595300+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5202884538253139,2026-03-11T20:30:00+00:00,70434.15,70505.6,0.7009345794392523,18.064612561393844,212,81.10082805650268
7e2b3b54-6d42-436d-a86e-45322d76090c,2026-03-11T20:19:13.596044+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.527548209366389,2026-03-11T20:30:00+00:00,87.12,87.24,0.7118198445358939,18.427163516950486,4372,74.67562557924003
cd815c25-6b73-48de-b80d-92389d2038d2,2026-03-11T20:19:13.596440+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5546959337891332,2026-03-11T20:30:00+00:00,1.3895,1.3933,0.7039229340761374,14.922700028700419,4306,75.08390232611967
1d1f90fb-50ab-484b-86f1-a10261a9da5e,2026-03-11T20:19:16.419892+00:00,solana_up_or_down_march_11_4_15pm_4_20pm_et,SOL,5,up,no_ask_price,,0.0,0.5321395775941232,2026-03-11T20:20:00+00:00,87.12,87.26,0.8629690048939641,33.08294272998409,611,70.2076124567474
b1e103cc-9464-4372-bb4a-31b35ebbc33e,2026-03-11T20:19:50.086423+00:00,ethereum_up_or_down_march_11_4_15pm_4_20pm_et,ETH,5,down,too_close_to_end,,0.0,0.47225444702242947,2026-03-11T20:20:00+00:00,2068.8,2071.67,,,,100.0
e4f34e00-4c9e-48a5-85c5-0d46bb225aed,2026-03-11T20:19:50.181981+00:00,solana_up_or_down_march_11_4_15pm_4_20pm_et,SOL,5,down,too_close_to_end,,0.0,0.4678604224058768,2026-03-11T20:20:00+00:00,87.12,87.26,0.0415282392026578,,600,69.14008321775313
25fb1b34-a622-4002-811f-e133eab2d1fd,2026-03-11T20:19:50.183261+00:00,xrp_up_or_down_march_11_4_15pm_4_20pm_et,XRP,5,down,too_close_to_end,,0.0,0.4366678661388994,2026-03-11T20:20:00+00:00,1.3895,1.3939,0.0178817056396148,,725,75.35690006798097
d4adf3f2-a7fb-482f-b07c-2fa29fe5fe6c,2026-03-11T20:20:16.038281+00:00,solana_up_or_down_march_11_4_20pm_4_25pm_et,SOL,5,down,no_ask_price,,0.0,0.509170105456211,2026-03-11T20:25:00+00:00,87.24,87.2,0.6094003241491086,10.02302186928976,615,21.20689655172414
daf4f61c-de24-4c2b-a61c-055d77901fad,2026-03-11T20:20:16.038865+00:00,bitcoin_up_or_down_march_11_4_20pm_4_25pm_et,BTC,5,down,no_ask_price,,0.0,0.5071677369579493,2026-03-11T20:25:00+00:00,70510.4,70485.13,0.5913043478260869,8.413661086813761,113,14.520848573518656
94520319-a12e-4bc9-b2c9-0d6f9ce06749,2026-03-11T20:20:16.039640+00:00,xrp_up_or_down_march_11_4_20pm_4_25pm_et,XRP,5,down,no_ask_price,,0.0,0.5100437621063193,2026-03-11T20:25:00+00:00,1.3939,1.3932,0.615625,10.558123789368068,638,21.612466124661246
f121b275-d0cf-4bc9-bdd5-325e33568032,2026-03-11T20:20:18.072574+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5183149793104623,2026-03-11T20:30:00+00:00,70434.15,70498.65,0.7407407407407407,22.242576143027836,241,76.6785101690762
3c14b7da-9f9e-4f3e-a999-39842c16805a,2026-03-11T20:20:21.740791+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5137741046831961,2026-03-11T20:30:00+00:00,87.12,87.18,0.7320498301245754,21.82757254413793,4413,74.42628650904032
73c0c019-b205-400e-83db-dbc60408011e,2026-03-11T20:21:20.516592+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5118834400642318,2026-03-11T20:30:00+00:00,70434.15,70476.0,0.7030716723549489,19.11882322907171,291,69.00012313754463
fd3d4290-d198-4672-9807-6cddfde91aad,2026-03-11T20:22:00.101456+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5201511335012604,2026-03-11T20:30:00+00:00,1.3895,1.3909,0.7855638745905476,26.541274108928715,4272,75.27777777777777
22eab44b-8d5f-4de1-8563-8eb0a1800e2f,2026-03-11T20:22:28.939888+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5063463532959526,2026-03-11T20:30:00+00:00,70434.15,70456.5,0.682108626198083,17.57622729021304,311,60.5373687461396
67e698e7-5d5a-4285-aa62-25a3f5a7e451,2026-03-11T20:22:36.861145+00:00,xrp_up_or_down_march_11_4_20pm_4_25pm_et,XRP,5,down,no_ask_price,,0.0,0.5588277494798766,2026-03-11T20:25:00+00:00,1.3939,1.3898,0.7639257294429709,20.50979799630943,752,25.49152542372881
a6e080e6-12d3-45f5-bae4-d68940a94be5,2026-03-11T20:22:44.469182+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5091827364554619,2026-03-11T20:30:00+00:00,87.12,87.16,0.7783765191469847,26.919378269152283,4359,74.71577726218098
e24125be-1632-4605-bab0-ceca16f878eb,2026-03-11T20:23:24.479951+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5071968333933061,2026-03-11T20:30:00+00:00,1.3895,1.39,0.8006551240056153,29.345829061230923,4272,75.2749160782498
4724e22c-310d-48bb-8631-d5e353ce72a9,2026-03-11T20:23:46.642458+00:00,xrp_up_or_down_march_11_4_20pm_4_25pm_et,XRP,5,down,no_ask_price,,0.0,0.5559581031637852,2026-03-11T20:25:00+00:00,1.3939,1.39,0.8510344827586207,29.507637959483546,723,24.54175152749491
9857fe7a-7230-42ea-930e-a6c04fdf421b,2026-03-11T20:24:01.210402+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5116960309736122,2026-03-11T20:30:00+00:00,70434.15,70475.34,0.7883211678832117,27.662513690959955,272,65.87301587301587
8df30d31-c5d5-4c1c-bf97-11f246d3f789,2026-03-11T20:24:27.901234+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5091827364554619,2026-03-11T20:30:00+00:00,87.12,87.16,0.8193681318681318,31.018539541267,4366,74.64576074332172
15cfd195-df82-42e0-83d4-b43e9332efa3,2026-03-11T20:24:29.429213+00:00,solana_up_or_down_march_11_4_20pm_4_25pm_et,SOL,5,down,no_ask_price,,0.0,0.5206327372764762,2026-03-11T20:25:00+00:00,87.24,87.15,0.8796296296296297,35.89968923531535,538,30.103806228373703
9efcbbdc-4019-4ad2-af32-07db8b9c447a,2026-03-11T20:24:29.817312+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5086362000719673,2026-03-11T20:30:00+00:00,1.3895,1.3889,0.8286374133949191,32.00012133229519,4328,25.049195508739437
f894cfa5-d5f0-4c02-8eb5-4ecab73e1806,2026-03-11T20:24:50.789594+00:00,bitcoin_up_or_down_march_11_4_20pm_4_25pm_et,BTC,5,up,too_close_to_end,,0.0,0.48123397399532863,2026-03-11T20:25:00+00:00,70510.4,70444.24,0.0294117647058823,,32,14.238134887593674
c25214af-23b2-4503-a1e7-35c29cdb0265,2026-03-11T20:24:50.886200+00:00,solana_up_or_down_march_11_4_20pm_4_25pm_et,SOL,5,up,too_close_to_end,,0.0,0.47707473635946945,2026-03-11T20:25:00+00:00,87.24,87.14,0.0019157088122605,,520,30.30513176144244
2ae1b834-29bd-484c-903b-ddbdae0e5753,2026-03-11T20:24:50.957906+00:00,ethereum_up_or_down_march_11_4_20pm_4_25pm_et,ETH,5,up,too_close_to_end,,0.0,0.489475920132853,2026-03-11T20:25:00+00:00,2071.44,2070.35,0.024390243902439,,39,24.488697524219592
f6f885e9-0e09-4e9d-ad53-32e1e520097e,2026-03-11T20:24:50.957906+00:00,ethereum_up_or_down_march_11_4_20pm_4_25pm_et,ETH,5,down,too_close_to_end,,0.0,0.510524079867147,2026-03-11T20:25:00+00:00,2071.44,2070.35,0.975609756097561,,39,24.488697524219592
162dcad0-adfd-4bdb-b31d-9c8baeb92443,2026-03-11T20:24:51.709769+00:00,xrp_up_or_down_march_11_4_20pm_4_25pm_et,XRP,5,up,too_close_to_end,,0.0,0.41821507999139373,2026-03-11T20:25:00+00:00,1.3939,1.3882,0.0013368983957219,,746,25.356900067980963
41341fd4-cf80-4ef1-9e02-5ab061c81b17,2026-03-11T20:25:27.065288+00:00,solana_up_or_down_march_11_4_25pm_4_30pm_et,SOL,5,down,no_ask_price,,0.0,0.5068838916934376,2026-03-11T20:30:00+00:00,87.16,87.13,0.6063174114021572,9.94335197087196,647,22.44968771686329
3d5a01b2-7d67-482b-a5a2-f645129eaecc,2026-03-11T20:25:27.065657+00:00,xrp_up_or_down_march_11_4_25pm_4_30pm_et,XRP,5,down,no_ask_price,,0.0,0.5100806451612925,2026-03-11T20:30:00+00:00,1.3888,1.3881,0.6387283236994219,12.864767853812943,690,23.3739837398374
dfe9ee28-51da-4636-8df4-ff5972a73949,2026-03-11T20:25:28.850875+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.506887052341598,2026-03-11T20:30:00+00:00,87.12,87.09,0.8599810785241249,35.30940261825268,4226,24.54408177488675
dd9afdd7-817f-40bd-a707-f03aeaa7acbb,2026-03-11T20:25:41.760450+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5172724001439348,2026-03-11T20:30:00+00:00,1.3895,1.3883,0.8566287439052704,33.935634376133564,4305,24.91607824979743
ea9aecb0-d5da-45af-9892-9c040036cf2e,2026-03-11T20:25:43.261599+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5095805798749586,2026-03-11T20:30:00+00:00,70434.15,70400.41,0.7611336032388664,25.155302336390772,245,37.53562136042622
344c1a14-862d-48b8-bee0-8325bb069374,2026-03-11T20:25:48.221141+00:00,ethereum_up_or_down_march_11_4_15pm_4_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.50125676720804,2026-03-11T20:30:00+00:00,2068.8,2068.93,0.6825460368294637,18.128926962142366,1247,57.0813679245283
18300a3d-b0e4-4c88-9b77-4c542e255c3f,2026-03-11T20:26:58.311212+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5091827364554652,2026-03-11T20:30:00+00:00,87.12,87.08,0.8903864503816794,38.12037139262142,4190,24.53027139874739
63c03d4a-59f9-46ab-a7f3-d3adde2c00f7,2026-03-11T20:27:31.085246+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5087627947522617,2026-03-11T20:30:00+00:00,70434.15,70403.29,0.7829457364341086,27.418294168184687,256,37.16959656001011
7ddc3d41-f514-46bd-9edf-18da6b25bd56,2026-03-11T20:27:34.865335+00:00,ethereum_up_or_down_march_11_4_15pm_4_30pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5024168600154679,2026-03-11T20:30:00+00:00,2068.8,2068.55,0.7705786471067645,26.816178709129655,1225,42.091866935006514
efaf712c-dfaa-462d-bd2f-5c39fff28d3b,2026-03-11T20:28:11.301447+00:00,xrp_up_or_down_march_11_4_25pm_4_30pm_et,XRP,5,down,shares_below_min_5,0.35449577000823407,0.4726610266776454,0.5072004608294922,2026-03-11T20:30:00+00:00,1.3888,1.3883,0.8209366391184573,31.373617828896506,724,24.559023066485754
dc47953f-5bd4-4ab4-b392-57dfdac688c1,2026-03-11T20:28:11.813251+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5206611570247941,2026-03-11T20:30:00+00:00,87.12,87.03,0.9442880600516068,42.36269030268127,4261,24.95078170237406
e78ebf0b-499e-4a28-9fa2-7afcb84569fc,2026-03-11T20:28:42.696922+00:00,ethereum_up_or_down_march_11_4_15pm_4_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5028035576179424,2026-03-11T20:30:00+00:00,2068.8,2069.09,0.7876480541455161,28.48444965275737,1180,57.048092868988384
f83d7f50-15ad-4495-aabb-d16c5ed57cc5,2026-03-11T20:29:16.469281+00:00,xrp_up_or_down_march_11_4_25pm_4_30pm_et,XRP,5,down,shares_below_min_5,0.35449577000823407,0.5213173088356383,0.5028801843317969,2026-03-11T20:30:00+00:00,1.3888,1.3886,0.9,39.711981566820306,713,24.21875
5c5b3a3e-b534-4da2-98f2-529b1c1b93f9,2026-03-11T20:29:42.498702+00:00,solana_up_or_down_march_11_4_25pm_4_30pm_et,SOL,5,down,no_ask_price,,0.0,0.5206516750803128,2026-03-11T20:30:00+00:00,87.16,87.07,0.9384469696969696,41.779529461665675,526,30.44982698961938
ee5efa09-b9bb-434b-91f1-7b6b8ef34784,2026-03-11T20:29:46.093696+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5114784205693323,2026-03-11T20:30:00+00:00,87.12,87.07,0.9442880600516068,43.280963948227445,4261,24.95078170237406
7b1e22bc-a108-40e1-980b-971a5699ed70,2026-03-11T20:29:47.395042+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5003066694210088,2026-03-11T20:30:00+00:00,70434.15,70433.07,0.6806083650190113,18.030169559800257,261,48.496477101157524
a091a9f2-b6e8-426c-869a-7af21dcc92e6,2026-03-11T20:29:47.509442+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5143936667866122,2026-03-11T20:30:00+00:00,1.3895,1.3885,0.9332874828060522,41.889381601943995,4360,25.234402129876145
25cecab6-87e9-4ff2-bd5f-f1d668e007e1,2026-03-11T20:29:50.221306+00:00,ethereum_up_or_down_march_11_4_25pm_4_30pm_et,ETH,5,up,too_close_to_end,,0.0,0.49082263042732904,2026-03-11T20:30:00+00:00,2070.31,2069.36,0.0294117647058823,,32,28.31001076426265
82d60553-f1a2-45bb-b9ee-2c6eef5f31d2,2026-03-11T20:29:50.221804+00:00,ethereum_up_or_down_march_11_4_15pm_4_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5054137664346475,2026-03-11T20:30:00+00:00,2068.8,2069.36,0.7876480541455161,,1180,57.048092868988384
ae7e48fd-bf81-4066-ac54-4b293da826ed,2026-03-11T20:29:50.221804+00:00,ethereum_up_or_down_march_11_4_15pm_4_30pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.4945862335653525,2026-03-11T20:30:00+00:00,2068.8,2069.36,0.2123519458544839,,1180,57.048092868988384
f9e6f2b0-b4db-4616-aff0-1809a09be2e1,2026-03-11T20:29:50.421836+00:00,bitcoin_up_or_down_march_11_4_15pm_4_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5016327307137234,2026-03-11T20:30:00+00:00,70434.15,70439.9,0.6420664206642066,,269,51.83064921992953
f77fa0f4-5666-4de2-9d15-94961589ed31,2026-03-11T20:29:50.423053+00:00,bitcoin_up_or_down_march_11_4_25pm_4_30pm_et,BTC,5,up,too_close_to_end,,0.0,0.4987678197678019,2026-03-11T20:30:00+00:00,70444.24,70439.9,0.0119047619047619,,82,46.37801831806828
3e97dedf-1c41-41c7-a18e-4dc54f4cc400,2026-03-11T20:29:50.512718+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.48704569989204893,2026-03-11T20:30:00+00:00,1.3895,1.3886,0.0667125171939477,,4360,25.234402129876145
0a019d3c-962e-4c8e-9ac1-a3dbb7d6a485,2026-03-11T20:29:50.513485+00:00,xrp_up_or_down_march_11_4_25pm_4_30pm_et,XRP,5,up,too_close_to_end,,0.0,0.49711981566820307,2026-03-11T20:30:00+00:00,1.3888,1.3886,0.0013368983957219,,746,25.356900067980963
65c5ca9b-9739-4026-81e4-f7addd95a0bf,2026-03-11T20:29:51.467685+00:00,solana_up_or_down_march_11_4_25pm_4_30pm_et,SOL,5,up,too_close_to_end,,0.0,0.47934832491968715,2026-03-11T20:30:00+00:00,87.16,87.07,0.0019157088122605,,520,30.30513176144244
51c607b2-b366-47d1-b766-b664445ec0c6,2026-03-11T20:29:51.469132+00:00,solana_up_or_down_march_11_4_15pm_4_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.4885215794306677,2026-03-11T20:30:00+00:00,87.12,87.07,0.0557119399483931,,4261,24.95078170237406
ceb7d5ba-8399-4bff-857b-c09f755bfa34,2026-03-11T20:30:06.671063+00:00,xrp_up_or_down_march_11_4_30pm_4_35pm_et,XRP,5,down,no_ask_price,,0.0,0.5014401958666377,2026-03-11T20:35:00+00:00,1.3887,1.3886,0.5830696202531646,8.162942438652687,630,21.341463414634145
c7d88ac4-525a-451d-b001-702313b27150,2026-03-11T20:30:06.671945+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.502296738631145,2026-03-11T20:45:00+00:00,87.08,87.09,0.5786254448398577,7.632870620871268,4494,73.99305555555556
2468b2b8-6e8d-4469-8d6e-3339f27ef017,2026-03-11T20:30:06.672332+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5014401958666377,2026-03-11T20:45:00+00:00,1.3887,1.3886,0.6041618497109826,10.272165384434494,4323,25.01446591829649
fa8e431d-5b9a-4be2-a9f5-1c41f4af10fa,2026-03-11T20:30:06.683881+00:00,solana_up_or_down_march_11_4_30pm_4_35pm_et,SOL,5,down,no_ask_price,,0.0,0.502296738631145,2026-03-11T20:35:00+00:00,87.08,87.07,0.5928449744463373,9.054823581519233,585,19.965870307167236
18c66155-6590-430b-9d79-c4a59c60194e,2026-03-11T20:30:06.684509+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.502296738631145,2026-03-11T20:45:00+00:00,87.08,87.07,0.5934185149469624,9.11217763158174,4146,23.993055555555557
eb3beaed-2db5-4e39-8dce-a156835150ae,2026-03-11T20:30:06.695107+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5,2026-03-11T20:45:00+00:00,1.3887,1.3887,0.591087962962963,9.108796296296296,4318,75.0144659182965
4929474b-996c-4197-8767-6435922e626f,2026-03-11T20:30:11.499870+00:00,solana_up_or_down_march_11_4_30pm_4_35pm_et,SOL,5,up,no_ask_price,,0.0,0.5,2026-03-11T20:35:00+00:00,87.08,87.08,0.5794504181600956,7.945041816009557,835,71.20689655172414
9fe4de1b-874e-4e0d-8637-ebe21a7a3aa9,2026-03-11T20:32:01.021511+00:00,ethereum_up_or_down_march_11_4_30pm_4_35pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.246376811594203,0.5076339934966102,2026-03-11T20:35:00+00:00,2069.69,2070.48,0.775,26.736600650338982,38,66.26168224299064
355749bc-1cf0-4bd1-a406-8d9b68235a18,2026-03-11T20:32:09.410967+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5066676652059009,2026-03-11T20:45:00+00:00,2069.69,2070.38,0.5907008703618873,8.403320515598644,2181,62.7125601032016
94ec7de9-aa3f-4a6c-8cf0-ebee0075142e,2026-03-11T20:32:09.411521+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5181999122656352,2026-03-11T20:45:00+00:00,70439.9,70504.0,0.7198443579766537,20.164444571101846,255,83.36756887385211
205ff142-e86a-444b-88db-6b8e9c9832a7,2026-03-11T20:33:00.183320+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5086411751998262,2026-03-11T20:45:00+00:00,1.3887,1.3893,0.6852022058823529,17.65610306825267,4350,74.82930216410138
0ceb54a2-c6c9-44e8-87c7-e4bb46b5df36,2026-03-11T20:33:00.839106+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5114836931557182,2026-03-11T20:45:00+00:00,87.08,87.13,0.6880351509689049,17.65514578131867,4436,74.32275989812457
e97b8166-ae06-49fa-a2c7-c411f71c2e92,2026-03-11T20:33:16.008834+00:00,ethereum_up_or_down_march_11_4_30pm_4_35pm_et,ETH,5,down,ticker_exposure_cap_reached,5.0,7.692307692307692,0.5145915571897262,2026-03-11T20:35:00+00:00,2069.69,2068.18,0.8846153846153846,37.00238274256584,24,16.617790811339198
9194fb4d-e358-480a-856b-a1f98dc32824,2026-03-11T20:33:21.739946+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5091869545245733,2026-03-11T20:45:00+00:00,87.08,87.04,0.7063510941960038,19.716413967143055,4202,24.322759898124566
6068a5b2-5fa8-4b85-aaff-4f542afe6120,2026-03-11T20:33:24.448763+00:00,bitcoin_up_or_down_march_11_4_30pm_4_35pm_et,BTC,5,up,shares_below_min_5,0.36340852130325807,0.5957516742676362,0.5075127874968608,2026-03-11T20:35:00+00:00,70439.9,70466.36,0.726027397260274,21.85146097634132,71,69.57781456953643
bcc91bb2-8e4f-4dfe-83a4-c9155c94e1aa,2026-03-11T20:34:07.781235+00:00,solana_up_or_down_march_11_4_30pm_4_35pm_et,SOL,5,up,no_ask_price,,0.0,0.5068902158934316,2026-03-11T20:35:00+00:00,87.08,87.11,0.8418874172185431,33.49972013251114,602,70.44198895027624
cc547265-f547-4357-adfd-7b6d71686241,2026-03-11T20:34:07.781518+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5068902158934316,2026-03-11T20:45:00+00:00,87.08,87.11,0.7118198445358939,20.492962864246223,4372,74.67562557924003
33851de6-d321-4bfd-a76b-89dc4bbcc307,2026-03-11T20:34:07.781698+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5107262440268845,2026-03-11T20:45:00+00:00,2069.69,2068.58,0.5942408376963351,8.351459366945058,1717,39.92125058768218
b10df898-282b-4315-934d-440ec96fa23f,2026-03-11T20:34:07.781840+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5043205875999132,2026-03-11T20:45:00+00:00,1.3887,1.389,0.7039229340761374,19.96023464762242,4306,75.08390232611967
8862ba76-0445-4d7d-9d10-0dd71971fdb1,2026-03-11T20:34:07.782059+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5106246601712986,2026-03-11T20:45:00+00:00,70439.9,70477.32,0.6434540389972145,13.282937882591595,357,67.78494885533365
329205e1-85ea-4e37-ab8e-fcd596496eeb,2026-03-11T20:34:41.817703+00:00,bitcoin_up_or_down_march_11_4_30pm_4_35pm_et,BTC,5,up,no_ask_price,,0.0,0.5182027515655191,2026-03-11T20:35:00+00:00,70439.9,70504.01,0.9767441860465116,45.85414344809925,41,85.70853462157811
ab98583d-3106-4624-9ae5-db59ad9bae97,2026-03-11T20:34:50.044408+00:00,ethereum_up_or_down_march_11_4_30pm_4_35pm_et,ETH,5,up,too_close_to_end,,0.0,0.5026090863849174,2026-03-11T20:35:00+00:00,2069.69,2069.96,0.9777777777777776,,43,53.33692142088267
ab199ddf-1b45-40da-aca9-5733fda51032,2026-03-11T20:34:50.044408+00:00,ethereum_up_or_down_march_11_4_30pm_4_35pm_et,ETH,5,down,too_close_to_end,,0.0,0.4973909136150826,2026-03-11T20:35:00+00:00,2069.69,2069.96,0.0222222222222222,,43,53.33692142088267
b6883c99-fd01-44cd-bba3-08486904211f,2026-03-11T20:34:50.372455+00:00,bitcoin_up_or_down_march_11_4_30pm_4_35pm_et,BTC,5,down,too_close_to_end,,0.0,0.48056499228419924,2026-03-11T20:35:00+00:00,70439.9,70508.35,0.0238095238095238,,40,84.26311407160699
3156020f-31ef-40dd-a9cb-047eec17e848,2026-03-11T20:34:50.635623+00:00,xrp_up_or_down_march_11_4_30pm_4_35pm_et,XRP,5,down,too_close_to_end,,0.0,0.4798372578670721,2026-03-11T20:35:00+00:00,1.3887,1.3901,0.0178817056396148,,725,75.35690006798097
517ed0e3-c2ae-4fc6-84d6-1987a6eadd71,2026-03-11T20:35:16.236077+00:00,solana_up_or_down_march_11_4_35pm_4_40pm_et,SOL,5,up,no_ask_price,,0.0,0.5022954206358327,2026-03-11T20:40:00+00:00,87.13,87.14,0.5794504181600956,7.715499752426291,835,71.20689655172414
a322f3a4-0858-4bc3-970d-e3854894385e,2026-03-11T20:35:34.614013+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5114836931557182,2026-03-11T20:45:00+00:00,87.08,87.13,0.7320498301245754,22.05661369688572,4413,74.42628650904032
500e1d97-6463-4590-95fe-9c07421df74a,2026-03-11T20:35:56.944919+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5097728702056683,2026-03-11T20:45:00+00:00,70439.9,70474.32,0.6900584795321637,18.02856093264954,340,66.12349914236707
8a513911-b114-40d5-918f-b2b7419f41da,2026-03-11T20:38:11.891245+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5206706476802948,2026-03-11T20:45:00+00:00,87.08,87.17,0.7966315307057745,27.596088302547972,4362,74.68369123621589
b63dd566-a9b9-47b6-a321-52ac3ffc0a7c,2026-03-11T20:38:50.823737+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5083418630634071,2026-03-11T20:45:00+00:00,70439.9,70469.28,0.7341137123745819,22.57718493111748,297,59.598765432098766
e3eb97d0-9707-45fe-b3c1-2cd901e01085,2026-03-11T20:39:27.345622+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5024158207267755,2026-03-11T20:45:00+00:00,2069.69,2069.44,0.6701807228915663,16.77649021647908,1326,41.742630519711135
0cc697e8-46a3-42d6-a40f-689da8526393,2026-03-11T20:39:31.524705+00:00,xrp_up_or_down_march_11_4_35pm_4_40pm_et,XRP,5,up,no_ask_price,,0.0,0.5172637030643054,2026-03-11T20:40:00+00:00,1.3902,1.3914,0.8947368421052632,37.74731390409578,739,74.881033310673
2a2731ee-3660-4b53-a444-d4dbcee84ed7,2026-03-11T20:39:44.744818+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5183739090491498,2026-03-11T20:45:00+00:00,87.08,87.16,0.8193681318681318,30.099422281898203,4366,74.64576074332172
