"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - March 31, 11:15PM-11:20PM ET","Buy","2.75","5","Down","1775013481","0x77f7f09ac11a29132cc9055cb4203399411aa24acd0ac4d4463e1bea24ab0e0d"
"Ethereum Up or Down - March 31, 11:15PM-11:20PM ET","Buy","2.5","5","Up","1775013467","0x7cc4f75f178788e9cc0976213ab65d6283cff868e4b8b1e10923d24b75d1aff8"
"Ethereum Up or Down - March 31, 11:15PM-11:20PM ET","Buy","2.95","5","Down","1775013335","0x16200b49379aa7dfc93d75c02e29c47301283dee2c3730b0e8e63aa3acd5456b"
"Ethereum Up or Down - March 28, 1:35AM-1:40AM ET","Redeem","0.197028","0.197028","","1775013145","0x18483d22747bb0e8368c70b94832e3029aab77c6618506efa4e13aa8e08785cc"
"Bitcoin Up or Down - March 30, 8:20PM-8:25PM ET","Redeem","0.286532","0.286532","","1775013145","0x18483d22747bb0e8368c70b94832e3029aab77c6618506efa4e13aa8e08785cc"
"Ethereum Up or Down - March 28, 1:15AM-1:20AM ET","Redeem","0.46756","0.46756","","1775013145","0x18483d22747bb0e8368c70b94832e3029aab77c6618506efa4e13aa8e08785cc"
"Ethereum Up or Down - March 30, 5:15PM-5:20PM ET","Redeem","0.52654","0.52654","","1775013145","0x18483d22747bb0e8368c70b94832e3029aab77c6618506efa4e13aa8e08785cc"
"Bitcoin Up or Down - March 31, 1:15AM-1:20AM ET","Redeem","4.8272","4.8272","","1774936607","0x980dfe74f0344539767322010b661cb1978fc903b4245fc18bd3aac7c3f78fcb"
"Ethereum Up or Down - March 31, 1:35AM-1:40AM ET","Redeem","4.91","4.91","","1774936547","0x8bdfe536017cd98372f7fd22ca92cc4d981fe8ea7191d7a39644301e3ff3c12b"
"Bitcoin Up or Down - March 31, 1:30AM-1:35AM ET","Redeem","5","5","","1774936487","0x8c92b859889944f088782ec7018e794ca4118e7251c7d8b49c951c8562472aa2"
"Ethereum Up or Down - March 31, 1:35AM-1:40AM ET","Buy","3.75","5","Down","1774935591","0x7387cf0a0f4b001cfa7f8f307bf06575d0fe837b4a96c36bfdce52c6766776be"
"Bitcoin Up or Down - March 31, 1:30AM-1:35AM ET","Buy","3.1","5","Up","1774935243","0x5fca63cb3db0e1cff3a592f96206046f5458b1daacb5f95e004d6172aeafa849"
"Ethereum Up or Down - March 31, 1:30AM-1:35AM ET","Buy","3.05","5","Down","1774935193","0x519ff7ab86073c516cd4b825127883bd41307d40ea8d478ef8a31809b128a134"
"Bitcoin Up or Down - March 31, 1:15AM-1:20AM ET","Buy","2.6","5","Up","1774934279","0x2f86e5306790f669cbca29ae0cbaf135a2d426fff4848c461ca6efe312e7b23a"
"Ethereum Up or Down - March 31, 1:15AM-1:20AM ET","Buy","2.35","5","Down","1774934135","0x43508013524323226ecb3ccabfda9ae43553877f1e783ac119599ea6c0e3a0ef"
"Bitcoin Up or Down - March 31, 12:50AM-12:55AM ET","Redeem","5","5","","1774933693","0xbd07f746844257cc38467f936e6f4a895de04e0e22e6b0ac9c1701aa91015189"
"Bitcoin Up or Down - March 31, 1:00AM-1:05AM ET","Buy","3.75","5","Down","1774933409","0x946e5646ca6671f465dcaba44a65cb432e16f6575ce20246c6a7302c15112bdd"
"Ethereum Up or Down - March 31, 1:00AM-1:05AM ET","Buy","3.05","5","Down","1774933297","0xd4379a89b930bc31dcb703ad52e9458905a7b4f90a48faa47a0630343bc1a14a"
"Bitcoin Up or Down - March 31, 12:50AM-12:55AM ET","Buy","2.7","5","Down","1774932769","0x5a81690baa41c91f07f5a6ca014b8b9d562c5a4b5bdf8a4de696806324252e9b"
"Ethereum Up or Down - March 31, 12:50AM-12:55AM ET","Buy","2.65","5","Up","1774932653","0x900c417b7f1fe79a82a228ef8ca8e1daa5a685cec9cb62b99f5c9b28ca4e60f1"
"Bitcoin Up or Down - March 31, 12:40AM-12:45AM ET","Redeem","7.141131","7.141131","","1774932471","0x598a01336730caa93dcf0c146c6135b4f23508a21a62bbe040a0b3819aee7591"
"Bitcoin Up or Down - March 31, 12:25AM-12:30AM ET","Redeem","5","5","","1774932371","0xd7a10e9b3c11b16e35a165b41311f569afeb678f8f1a19c3fee8e5fb02d4738e"
"Bitcoin Up or Down - March 31, 12:40AM-12:45AM ET","Buy","3.05","5","Up","1774932225","0x452e937c9ff8f08e49a5204b79ef87475e5f29a1435022f6f50ffe1d09541174"
"Bitcoin Up or Down - March 31, 12:40AM-12:45AM ET","Sell","2.65","5","Down","1774932187","0x434da5670629aa8e20fdd3c7417394c8f26eb41de5a2f74694690c0629228d35"
"Bitcoin Up or Down - March 31, 12:40AM-12:45AM ET","Buy","2.9","5","Down","1774932083","0x4827e24de6bb070da3706531c72d1aa30ce36cac4e5ebbc09b32d18b3915022d"
"Bitcoin Up or Down - March 31, 12:40AM-12:45AM ET","Buy","0.999999","2.380951","Up","1774932025","0x7d615d5462289e22ab2a10570ac8bc0296b3021987c1a88526cb0ee35161ebab"
"Ethereum Up or Down - March 31, 12:30AM-12:35AM ET","Buy","3.4","5","Up","1774931683","0x66636167c25afa586ceb46447dcdaa3ef4a4338de938626d9318909bba8f931d"
"Bitcoin Up or Down - March 31, 12:30AM-12:35AM ET","Buy","2.55","5","Up","1774931495","0xe4d30a76f5b3841897644e655aa4cd8cba4d039cbb7ddf7f46f55d343768c5e0"
"Ethereum Up or Down - March 31, 12:10AM-12:15AM ET","Redeem","5","5","","1774931223","0x3fe5dd085cc00ca98123c26934217789c9de460ea3f6e946b12720eea680a4bd"
"Bitcoin Up or Down - March 31, 12:25AM-12:30AM ET","Buy","3.7","5","Down","1774931169","0x9a7980fc76b3695190c745341a586c8761cb62cda64678c29c6f70af5d36896e"
"Ethereum Up or Down - March 31, 12:10AM-12:15AM ET","Buy","2.9","5","Down","1774930249","0x028c74174f6b54d783d2bfe6976d70eeaead41a4de83ccdafd051c407bbc51e3"
"Ethereum Up or Down - March 30, 11:55PM-12:00AM ET","Redeem","4.91004","4.91004","","1774929809","0x7b36893b84cafcb4741c88e0f0d53dad66a352dece6c59ea5c9166c81fc08146"
"Ethereum Up or Down - March 30, 11:55PM-12:00AM ET","Buy","2.55","5","Down","1774929359","0xaeec2c0dcd5a5e15dcdffb4d8d4a80b2d6895ba2d3713a8caa396da6bc0ac955"
"Bitcoin Up or Down - March 30, 11:05PM-11:10PM ET","Redeem","4.923","4.923","","1774929185","0x2a83c9fbe69860f9ce01ac2769fa68f0d6c3bcac944bf2c064f4d0196c318503"
"Bitcoin Up or Down - March 30, 11:20PM-11:25PM ET","Buy","2.5","5","Up","1774927435","0xa1aba4445bf5a5041f252ff9b6bd37b9ec31d2b6355ccf70b38a34617348a41c"
"Bitcoin Up or Down - March 30, 11:05PM-11:10PM ET","Buy","3.45","5","Up","1774926423","0x358e57cefdbd12de15641add40f4fa21434f2b66ff7abda031a6c14d8e6b1726"
"Ethereum Up or Down - March 30, 11:05PM-11:10PM ET","Buy","2.3","5","Down","1774926335","0x4347d12191ce6408d9b8aed8e998c6bcb9b4acb6da10e36cfbc56f9d58c180b6"
"Ethereum Up or Down - March 30, 10:45PM-10:50PM ET","Buy","2.55","5","Up","1774925135","0x9b5a5ecb53e3da26012103e0c33c6dcf97e348aa70592779eef66995f2066cd6"
"Ethereum Up or Down - March 30, 9:55PM-10:00PM ET","Redeem","4.91058","4.91058","","1774924557","0x002582db6589e543204b06f35bab108abae92d3acb4b62e76341a892c7f4146b"
"Ethereum Up or Down - March 30, 9:25PM-9:30PM ET","Redeem","4.996861","4.996861","","1774924497","0xd561dce5f607c323f5e04e1a78b10c8ab70e2ed976913fc73dbd66179546c082"
"Bitcoin Up or Down - March 30, 10:05PM-10:10PM ET","Redeem","5","5","","1774924437","0x09ce3be3720243b7e13082bd1ca343ea8ba40b947e8546553fedd9cd848a7c62"
"Ethereum Up or Down - March 30, 10:05PM-10:10PM ET","Redeem","5","5","","1774924377","0x70b3abab776c38297d58de578f28f2b0292fb11e4efd59259b3673defe20ed50"
"Bitcoin Up or Down - March 30, 9:30PM-9:35PM ET","Redeem","5","5","","1774924317","0xe32cb1f4654d583987ce43ca91506a48404433ba9219792329dc8b96ec408d52"
"Ethereum Up or Down - March 30, 9:15PM-9:20PM ET","Redeem","5","5","","1774924289","0x582ba2f61d65eb4767254aa7a61af42bb1c42c4f8dd9d963d9af4b516b225db5"
"Ethereum Up or Down - March 30, 10:05PM-10:10PM ET","Buy","4.3","5","Up","1774922817","0x8e4ecb5442c972d0298f7dbbe4a84a3bec5b6420316af487644e0e290a63c853"
"Bitcoin Up or Down - March 30, 10:05PM-10:10PM ET","Buy","2.75","5","Up","1774922743","0x30ec1762e4333c447c9f319e00a25ec91f140231bb6afdd73d870dac4345d50f"
"Bitcoin Up or Down - March 30, 10:00PM-10:05PM ET","Buy","2.6","5","Up","1774922455","0xc7e17a7ebc4c0cdb284640a5817d5cf4b4a0894649b3add9ca3b084c04785ba8"
"Ethereum Up or Down - March 30, 10:00PM-10:05PM ET","Buy","2.6","5","Up","1774922445","0x7880b9305fab4df06f3eacceda568b274b6f3dd96e2e4087dda5f7fd4738e924"
"Ethereum Up or Down - March 30, 4:15PM-4:20PM ET","Redeem","0","0","","1774922435","0x671efb903428aa964f6147e27505a04b14a16888b86a07ba3a464703c08005bc"
"Ethereum Up or Down - March 30, 9:55PM-10:00PM ET","Buy","2.7","5","Down","1774922393","0xccc57aca0318973d65d96eb789b8dc15f68816286d2e544b66617f2631c41a19"
"Bitcoin Up or Down - March 30, 9:00PM-9:05PM ET","Redeem","0","0","","1774922375","0x228a07de8e9c2e43403f876c624b4b0cdf3fad142b628aec68e9d2bbd4e5e568"
"Ethereum Up or Down - March 30, 4:15PM-4:20PM ET","Redeem","1.767843","1.767843","","1774922313","0x67a030f38d7d53294bf99deb9768c8c0e03cf2c77c5b4006b04dd981bdd4bd4d"
"Ethereum Up or Down - March 30, 9:55PM-10:00PM ET","Buy","2.75","5","Up","1774922271","0xde407d524d2243705c7f192323b513021ff8c268eb6e3928963d7fc99f098330"
"Bitcoin Up or Down - March 30, 9:00PM-9:05PM ET","Redeem","4.91609","4.91609","","1774922253","0xe50da7507de101ef09279d821a55897c651824b81f73ef49a2a3ed7ef93f508b"
"Bitcoin Up or Down - March 30, 9:15PM-9:20PM ET","Redeem","0","0","","1774922193","0x70b7703e94afe1f503031da928479845edbace8a77b4645350afd2be8d2fc512"
"Bitcoin Up or Down - March 30, 9:15PM-9:20PM ET","Redeem","5","5","","1774922137","0xdf09c1cd68c9e20ff288e4289d3bb824098b1d58024c15b1954adb20fc3c1423"
"Ethereum Up or Down - March 30, 8:55PM-9:00PM ET","Redeem","5","5","","1774922127","0xc1fbd911dcc81deeb20d3296706163fe63fd497d6a39f013b53f318e321ddf5e"
"Bitcoin Up or Down - March 30, 9:30PM-9:35PM ET","Buy","0.2255","0.41","Down","1774920685","0x0624676d630b52e4680f3e776e6064d655e83072a2001faa8a2d752eb7047053"
"Bitcoin Up or Down - March 30, 9:30PM-9:35PM ET","Buy","2.519611","4.58111","Down","1774920685","0x5f32bb69e78d6646df5f22287b6007bf0f56f66223932c35f2eef1e9840a24db"
"Bitcoin Up or Down - March 30, 9:30PM-9:35PM ET","Buy","2.45","5","Up","1774920623","0x445b9fdff593d1b318513f73c5a726d194cfbdf26a103b1766896987823748b2"
"Ethereum Up or Down - March 30, 9:25PM-9:30PM ET","Buy","0.9065","1.85","Up","1774920345","0x63409cc6cfa2ba52c67d67b88db27fea29b229829a44be14e41479d4ead1b3db"
"Ethereum Up or Down - March 30, 9:25PM-9:30PM ET","Buy","0.4851","0.99","Up","1774920345","0x66c911e7728038360439432f870d354b1fe9bc9114bff31c1b0865b721b51ceb"
"Ethereum Up or Down - March 30, 9:25PM-9:30PM ET","Buy","1.056862","2.156861","Up","1774920345","0x4d4e7e704f5f082458cd1ec4f2a845af20a6290f75257b98c29d11e253c4bc58"
"Ethereum Up or Down - March 30, 9:15PM-9:20PM ET","Buy","3.6","5","Up","1774919791","0x726c53490b8116cd8923bc6106ade87bcaf129dcbc165fcdf067b77835d2660a"
"Bitcoin Up or Down - March 30, 9:15PM-9:20PM ET","Buy","2.4","5","Up","1774919715","0x590c61d800f2dbf99629e28a306f7a1bf78e925362a0af02f6a6cc917157ba54"
"Bitcoin Up or Down - March 30, 9:00PM-9:05PM ET","Buy","3.15","5","Down","1774919005","0x77bb760019b6b33e24bd0c387d8f614b7d15e59aa46eab0dd9dcad9f8a5c8f64"
"Bitcoin Up or Down - March 30, 9:00PM-9:05PM ET","Buy","2.7","5","Up","1774918991","0x04fd3205f61f6d3024c9f0363c0c86e6e3fd8f9edec83deea243d5b4591dc95d"
"Ethereum Up or Down - March 30, 8:55PM-9:00PM ET","Buy","2.85","5","Up","1774918589","0x8608cdd62b70b2bd5f10048ad0c7a3e5a77723cb3d7973cb2e72ef6879ad4de1"
"Bitcoin Up or Down - March 30, 8:20PM-8:25PM ET","Sell","2.7126","2.74","Up","1774916707","0x34d9ceb08c82e1cceded7505bac5e4ddb7ca228810e3db125e4e2adeffb2e4cb"
"Bitcoin Up or Down - March 30, 8:20PM-8:25PM ET","Buy","1.999999","3.076922","Up","1774916627","0x8ee3f50a7042678638fbdd1093d31a9688b9efd69e66c906b1d1960be7489478"
"Ethereum Up or Down - March 30, 4:40PM-4:45PM ET","Redeem","2.29788","2.29788","","1774911891","0x859876fa559e175557f6584ef5752bfb748a5a6756420d32748ebba664946cc8"
"Ethereum Up or Down - March 30, 3:35PM-3:40PM ET","Redeem","2.424593","2.424593","","1774911217","0xb295a6fc4a3d7b11b188359d60e8da7dac381b855f8c7e89f210bb462243b4d6"
"Bitcoin Up or Down - March 30, 3:50PM-3:55PM ET","Redeem","2.518741","2.518741","","1774909273","0x4098a393dab9c1116be98a7e239b06f39f16ffea192aecd52434e7ed1947a076"
"Ethereum Up or Down - March 30, 3:10PM-3:15PM ET","Redeem","2.750943","2.750943","","1774908565","0x4c061a50f64452de738d6ecffe0a79d3e047b830cec35cce1abed876df7351d6"
"Ethereum Up or Down - March 30, 5:40PM-5:45PM ET","Redeem","2.754196","2.754196","","1774908521","0xac3d16a6b733626b1174849b48d7d4b8a8c9611254d6cc484db8809d7734c755"
"Bitcoin Up or Down - March 30, 3:20PM-3:25PM ET","Redeem","2.824803","2.824803","","1774908293","0x68412eec9133e3b6f557182f9f41dcbf41b6bffa8aeb9507912e2941e494a806"
"Ethereum Up or Down - March 30, 5:40PM-5:45PM ET","Buy","1.289999","2.804346","Down","1774907075","0xc2610868e4316e32c3f9dd31a485b8c409b9624636ff4404a32964d71c04cb29"
"Bitcoin Up or Down - March 30, 5:40PM-5:45PM ET","Buy","1.359999","2.158729","Down","1774907055","0x3b9ee0d4566d1b3ad3bbf8c680fdfb2159b4cb7e7c46380787ff95c2fced83e4"
"Bitcoin Up or Down - March 30, 5:35PM-5:40PM ET","Buy","1.019999","1.854544","Down","1774906663","0x91db349accf95de70152ad59862b2fdff97f3649b9af62f2c722504ca22cd9da"
"Ethereum Up or Down - March 30, 5:15PM-5:20PM ET","Sell","2.3958","2.42","Up","1774905605","0xbe342b97a68ccd607ec77088c8a1842b5ee1cdfda71e54679025b3a0a61475bf"
"Ethereum Up or Down - March 30, 5:15PM-5:20PM ET","Buy","1.35","3","Up","1774905601","0xaf648aeadb837f09737aa8e18e9133cb7ec9012675c0e72ae7706cf522053110"
"Ethereum Up or Down - March 30, 4:40PM-4:45PM ET","Buy","1.17","2.34","Up","1774903485","0x2749b00fd7b223edd34d62d3baddf40a6ed5528da186afa3d8cea0606511821e"
"Ethereum Up or Down - March 30, 4:15PM-4:20PM ET","Buy","1.489998","1.785593","Down","1774901995","0x5db0d2a090a42c13080c4f6d811e1de431007c514e01abd4ce6dd31c50557f70"
"Bitcoin Up or Down - March 30, 4:15PM-4:20PM ET","Buy","1.569999","2.616665","Up","1774901979","0x6912a3e09060edfda0fbb094dcc27cd9d96af42930d7b2dfd4d7ed92e1abf699"
"Ethereum Up or Down - March 30, 4:00PM-4:05PM ET","Buy","1.65","3.4375","Down","1774901067","0x8754b09b1356fbb5db1f4ba1fd080b98d482d886d015947010a00fea92a076d9"
"Bitcoin Up or Down - March 30, 3:50PM-3:55PM ET","Buy","1.739998","2.558821","Up","1774900447","0x059d110c4fffd1ca5e6cef4fe24c1d512f4f78fd7c871f2ef93b2de2297a88d8"
"Ethereum Up or Down - March 30, 3:45PM-3:50PM ET","Buy","1.3","2.5","Down","1774899929","0xd9d5ab7099b9484dd04b9d740d1f7b2fec280b2a53b4ccd7f9fd93043a77afb3"
"Bitcoin Up or Down - March 30, 3:40PM-3:45PM ET","Buy","1.479999","2.551723","Down","1774899773","0x05d6dcb7c969910f55f5103ab445ddedcbbbae4eff324b1c38a9f0182ed97fe1"
"Bitcoin Up or Down - March 30, 3:40PM-3:45PM ET","Buy","1.969999","2.52564","Down","1774899765","0xdece703f1a07987d035af7d6f066041e60c71cdc1abbfc223815395c43bc8ab7"
"Ethereum Up or Down - March 30, 3:35PM-3:40PM ET","Buy","2.079995","2.447053","Up","1774899595","0x33f2010bc00fbf5362105fb26270d0e2f04ef98ea57657ee4a8fee3ba17f8043"
"Bitcoin Up or Down - March 30, 3:20PM-3:25PM ET","Buy","1.809998","2.873013","Down","1774898615","0xf8bd89cfd0c0771b65c650a669023d2b512f55278f34c1a681c4e65df0e25138"
"Ethereum Up or Down - March 30, 3:10PM-3:15PM ET","Buy","2.279996","2.780483","Down","1774897835","0x70bcabd3a14f4eda3d2989ffeaf0b015d9b848d50b31e16dd3b74871fd71a63d"
"Ethereum Up or Down - March 28, 1:55AM-2:00AM ET","Redeem","2.479999","2.479999","","1774681535","0xa95fac246953e4b5a5abeda080d1af369901f0612e922e98a6611fde471807c8"
"Ethereum Up or Down - March 28, 12:30AM-12:35AM ET","Redeem","2.773601","2.773601","","1774681475","0x2bc808d4bda5166ede1d42a4dc0c9b72c955d7094c87719a148cf6809a549d66"
"Ethereum Up or Down - March 28, 12:45AM-12:50AM ET","Redeem","2.844326","2.844326","","1774681415","0x5d5bb5a82a71d6f846a846c799f1f6c1f3ba25145a6d6198df569f1e603876a0"
"Ethereum Up or Down - March 28, 12:10AM-12:15AM ET","Redeem","2.934891","2.934891","","1774681405","0x648125dcb66e38e58e971ff0362102e2a92964eb503f993cd75c6bcda49a9be1"
"Ethereum Up or Down - March 28, 1:55AM-2:00AM ET","Buy","1.309999","2.519229","Up","1774677587","0x95986d254cfbd754e91fc8eba64550c15b86f6079194f4a7f263ad83f5e43c86"
"Bitcoin Up or Down - March 28, 1:40AM-1:45AM ET","Buy","1.89","2.3625","Down","1774676697","0xb32d4120180b3cf24a423fa0915e66d63b8d02eb2dbf65f9595bc2ef9255a087"
"Ethereum Up or Down - March 28, 1:35AM-1:40AM ET","Sell","0.0099","0.01","Up","1774676403","0x63c8a44cf5831a0f5514a6b06a6ce3e922eedb5f3891681eeb00128db3cf748c"
"Ethereum Up or Down - March 28, 1:35AM-1:40AM ET","Sell","2.1252","2.31","Up","1774676401","0xbc7abf49bc80bbf14690b42d543796874d9f116c2ba473ea7980e75c5d2ed3d0"
"Ethereum Up or Down - March 28, 1:35AM-1:40AM ET","Buy","1.879998","2.540538","Up","1774676395","0xb12b9d749172094d12ffcf8a6c47571f0bb42d471885f0574067030cef90534b"
"Bitcoin Up or Down - March 28, 1:30AM-1:35AM ET","Sell","2.6037","2.63","Up","1774676105","0x46374285ecd64fd4f81e991fc8c391901f959c28a38882ad9a753964129fc89a"
"Bitcoin Up or Down - March 28, 1:30AM-1:35AM ET","Buy","1.839998","2.666664","Up","1774676075","0xda854b50835565b3f13e5fe1b66a703e214172c6f7112b2cb199c89251cde725"
"Ethereum Up or Down - March 28, 1:25AM-1:30AM ET","Buy","1.579999","2.981131","Up","1774675681","0x476b46de694af76998f8cfedcec13f91f99f12434993f9e76ad2ed483ad3ae93"
"Ethereum Up or Down - March 28, 1:15AM-1:20AM ET","Sell","2.4651","2.49","Down","1774675211","0x9efd354cf8c3eb1c94f67073b166115d28f4fbf8bdb098b184d4c2cc888b6906"
"Ethereum Up or Down - March 28, 1:15AM-1:20AM ET","Buy","1.17","3","Down","1774675145","0xc2b565ba95b652ccfd3dc0d232339b33c88bed1f4e02d75753a5def29f240530"
"Bitcoin Up or Down - March 28, 1:10AM-1:15AM ET","Sell","2.7824","2.96","Up","1774674883","0xd9aa3b5425292c54445e05b72b2d050ad2c46f3913d7234daca9562fd443596e"
"Bitcoin Up or Down - March 28, 1:10AM-1:15AM ET","Buy","1.799999","3.050846","Up","1774674829","0x582ecde5a478010401c7b27087962672ee59bd306e9f510fb1c5e4b8a8f04779"
"Bitcoin Up or Down - March 28, 1:05AM-1:10AM ET","Buy","1.9","190","Down","1774674611","0x9fef4b3543d88ef2cf07c258767eac8463b88e8ae365d48e6a3a47f2298bbc37"
"Ethereum Up or Down - March 28, 1:05AM-1:10AM ET","Buy","1.269999","2.423772","Down","1774674519","0x84302d9fe47b8ada7ce794839b590f98fd23070c4841dea65b89d3401c1bfb9a"
"Bitcoin Up or Down - March 28, 12:50AM-12:55AM ET","Buy","2.069999","4.224488","Down","1774673703","0x0925e0eed474306ecbc167b81cc6e053ade1ac162e19bd716057e3a50015588f"
"Ethereum Up or Down - March 28, 12:45AM-12:50AM ET","Buy","1.559998","2.888886","Down","1774673157","0x7c2f9b9a1835cc75a8524b91e83f2ad57474055167726704f58af776a17519c0"
"Ethereum Up or Down - March 28, 12:30AM-12:35AM ET","Buy","2.259998","2.790121","Down","1774672497","0xf770c71423ef2c34c1b2610cf0ecad35f9a178459e683f3eb6a6298700f499dc"
"Ethereum Up or Down - March 28, 12:10AM-12:15AM ET","Buy","1.579999","2.981131","Up","1774671095","0x932c05fb302adcb98d551605e16b1084741841a74038bb3b80ca6c4a75b0de7f"
"Ethereum Up or Down - March 27, 11:55PM-12:00AM ET","Buy","2.459999","6.833332","Down","1774670395","0x3e30df6100889709a67a5ed7bfcc98cd95d1b9c5793515e6ba5d535194772976"
"Bitcoin Up or Down - March 27, 11:50PM-11:55PM ET","Sell","3.4485","3.63","Down","1774670075","0xd5afa00fd9e2e842aa7e827d1719e68707b048ea8ccaf74ddcd98c112abfdd4c"
"Bitcoin Up or Down - March 27, 11:50PM-11:55PM ET","Buy","2.179999","3.694914","Down","1774669987","0x2b0ca935610232f9b8ebe9173ea91f36995f8dd859135261a638723d8a8423c3"
"Ethereum Up or Down - March 27, 11:10PM-11:15PM ET","Redeem","2.243476","2.243476","","1774669597","0x69ee249240e2d08265b59eda22741665dcbf80a7f213a956ded93a14fcca6d96"
"Bitcoin Up or Down - March 27, 11:30PM-11:35PM ET","Redeem","3.065978","3.065978","","1774669533","0xa3931d26a42f5ab2dc95585c7b0e2d3fcece75621675568392ddb319daa2b33c"
"Ethereum Up or Down - March 27, 11:40PM-11:45PM ET","Buy","0.999999","3.703702","Down","1774669307","0x11c75e94df7ed67c504dd7aac36cabbe6d83c7a61305f7c5388a2d381718fc46"
"Bitcoin Up or Down - March 27, 11:35PM-11:40PM ET","Sell","3.0195","3.05","Up","1774669229","0xc337efa79932d8dc26e40b63e5e4e275320dff9f01f12d5e109d8f58c6455b58"
"Bitcoin Up or Down - March 27, 11:35PM-11:40PM ET","Buy","2.139999","3.101448","Up","1774669187","0x459718246b28645a6bde821ee4ec1ef9241fb8bddaf0c7d4d7061d8c750588f5"
"Bitcoin Up or Down - March 27, 11:35PM-11:40PM ET","Sell","3.1031","3.41","Up","1774669105","0x784832938a9e1be8fc2c60352d518046bb96730fd7ebc76f231621ab2bc2b7b9"
"Bitcoin Up or Down - March 27, 11:35PM-11:40PM ET","Buy","0.999999","3.448274","Up","1774669001","0xdb1e9826186fd20233d8b19f41267daadfe2f9a7e6be613c068c6421d16d00bb"
"Bitcoin Up or Down - March 27, 11:30PM-11:35PM ET","Buy","2.139999","3.101448","Down","1774668883","0xd733fc2b4a15d5e3073e7cd90ae5df98f947f5cac87671c10accd54d49c6bab3"
"Ethereum Up or Down - March 27, 11:20PM-11:25PM ET","Sell","3.1175","7.25","Up","1774668253","0x61fa5f9e3ae99cc94909ee0a74df0bcee80ca19edfe01ad376bf7731df0eeba5"
"Ethereum Up or Down - March 27, 11:20PM-11:25PM ET","Sell","1.848","3.08","Down","1774668217","0xc74ec0f0297569148686020a291666b80357704c5590bfba28fb4bfa0d744978"
"Ethereum Up or Down - March 27, 11:20PM-11:25PM ET","Buy","0.999999","3.448274","Up","1774668181","0xafcf814f011fe588d49da58931b4094672fc03e25b526fe1f7f87e178997693f"
"Ethereum Up or Down - March 27, 11:20PM-11:25PM ET","Buy","1.95","3.9","Up","1774668121","0xe73879ffb860a4578feb0dd4142fc7081b78ce6a0ef3d256afb7b111b86f2547"
"Ethereum Up or Down - March 27, 11:20PM-11:25PM ET","Buy","1","3.125","Down","1774668043","0x852e629d2972a7365f15d8b78d63c47a721a6c2e23d364332fbc600514e30423"
"Ethereum Up or Down - March 27, 11:10PM-11:15PM ET","Sell","3.3271","3.43","Down","1774667699","0x1b8fe5df67cb7e20f271bd45b7a618ded2f48d58a8a87ee4ecd69a4cc0412841"
"Ethereum Up or Down - March 27, 11:10PM-11:15PM ET","Buy","0.999999","2.272726","Down","1774667667","0x7e4044efd4c615a4a5daf0f3e4e2fba3057adf859d5e184f03e4c9684ce9da89"
"Ethereum Up or Down - March 27, 11:10PM-11:15PM ET","Buy","1.639999","3.48936","Down","1774667659","0xd31a930f28402e4b33655b05143f2120156b50b652a3950ffdd3bc1e1761ea89"
"Bitcoin Up or Down - March 27, 10:30PM-10:35PM ET","Redeem","1.89824","1.89824","","1774667271","0x5c676c868f219f56f2c398b294ae16d9ae5ed244a292bdc60ae7f579467ba2c7"
"Ethereum Up or Down - March 27, 10:45PM-10:50PM ET","Redeem","3.126063","3.126063","","1774667211","0x8bcb581aaa0338f115b8821acf8503627f151be23a06e9353145fac48a7ae594"
"Ethereum Up or Down - March 27, 10:30PM-10:35PM ET","Redeem","4.047434","4.047434","","1774667185","0xdf5de2cf4c634f830fc9c07d0a5fc57a8842b0c4378e0c3b962ac6830a80c595"
"Ethereum Up or Down - March 27, 10:50PM-10:55PM ET","Buy","0.999999","2.702701","Down","1774666261","0x63db1c2a01048e5107423ba33b0a70b8e726b782a0dca6095b158a9d1e307b27"
"Ethereum Up or Down - March 27, 10:45PM-10:50PM ET","Sell","1.0519","1.57","Up","1774666201","0x77ff3a635da896e6a0205d2feac96dabdb69c1c8d145a6b9185b625060139f2f"
"Ethereum Up or Down - March 27, 10:45PM-10:50PM ET","Buy","1.329995","1.511358","Up","1774666195","0x6e76e7371c8bf5e3b55477c8be78ba8396187a5e05ab39ab86a6e058201fe672"
"Ethereum Up or Down - March 27, 10:45PM-10:50PM ET","Buy","0.999999","1.694914","Down","1774666041","0xb250e323ae1005cdcd9fd4cd1dcae72774ef99268414acbeff9952b50fd21bf2"
"Ethereum Up or Down - March 27, 10:45PM-10:50PM ET","Buy","0.999999","3.225805","Up","1774665967","0x3b09ab81ca8c51fc043fe8406bc2b03b22c3878480a3c7f59c13f0ce1cb9b031"
"Ethereum Up or Down - March 27, 10:40PM-10:45PM ET","Buy","0.999999","4.166665","Down","1774665699","0x604ebaf60527380a906b38aa9ce7bc77cc30ad70e1ac39bb8d44b9d9b4b6f9a6"
"Bitcoin Up or Down - March 27, 10:30PM-10:35PM ET","Buy","1.509998","1.91139","Down","1774665215","0x89f60ad57074fe299a70a5935768ede55a819a6381b6a6edc9a08c0df8cd67d4"
"Ethereum Up or Down - March 27, 10:30PM-10:35PM ET","Buy","0.999996","1.234563","Down","1774665133","0x1119c5b3cefe3d5051f1aac0d56604f5049f34b4cc724dfd8e9ef260a3b5785b"
